episode,reward
1,7
2,12
3,9
4,8
5,7
6,5
7,9
8,7
9,12
10,5
11,11
12,5
13,8
14,9
15,14
16,4
17,8
18,11
19,8
20,4
21,8
22,8
23,4
24,7
25,6
26,6
27,7
28,8
29,10
30,9
31,7
32,4
33,4
34,10
35,9
36,9
37,9
38,13
39,10
40,13
41,7
42,7
43,12
44,8
45,5
46,12
47,8
48,7
49,11
50,10
51,10
52,10
53,5
54,4
55,6
56,12
57,4
58,6
59,11
60,4
61,8
62,7
63,10
64,9
65,13
66,8
67,12
68,5
69,14
70,8
71,12
72,5
73,11
74,5
75,9
76,8
77,7
78,4
79,9
80,7
81,8
82,7
83,12
84,6
85,15
86,9
87,9
88,7
89,11
90,4
91,10
92,6
93,10
94,6
95,13
96,12
97,5
98,7
99,9
100,7
